,date,datetime,dateweek,player_id,current_club_id,market_value_in_eur,player_club_domestic_competition_id,name,club_id,club_name,stadium_seats,Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Goals,Shots,SoT,SoT%,G/Sh,G/SoT,ShoDist,ShoFK,ShoPK,PKatt,PasTotCmp,PasTotAtt,PasTotCmp%,PasTotDist,PasTotPrgDist,PasShoCmp,PasShoAtt,PasShoCmp%,PasMedCmp,PasMedAtt,PasMedCmp%,PasLonCmp,PasLonAtt,PasLonCmp%,Assists,PasAss,Pas3rd,PPA,CrsPA,PasProg,PasAtt,PasLive,PasDead,PasFK,TB,PasPress,Sw,PasCrs,CK,CkIn,CkOut,CkStr,PasGround,PasLow,PasHigh,PaswLeft,PaswRight,PaswHead,TI,PaswOther,PasCmp,PasOff,PasOut,PasInt,PasBlocks,SCA,ScaPassLive,ScaPassDead,ScaDrib,ScaSh,ScaFld,ScaDef,GCA,GcaPassLive,GcaPassDead,GcaDrib,GcaSh,GcaFld,GcaDef,Tkl,TklWon,TklDef3rd,TklMid3rd,TklAtt3rd,TklDri,TklDriAtt,TklDri%,TklDriPast,Press,PresSucc,Press%,PresDef3rd,PresMid3rd,PresAtt3rd,Blocks,BlkSh,BlkShSv,BlkPass,Int,Tkl+Int,Clr,Err,Touches,TouDefPen,TouDef3rd,TouMid3rd,TouAtt3rd,TouAttPen,TouLive,DriSucc,DriAtt,DriSucc%,DriPast,DriMegs,Carries,CarTotDist,CarPrgDist,CarProg,Car3rd,CPA,CarMis,CarDis,RecTarg,Rec,Rec%,RecProg,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,AerWon,AerLost,AerWon%
48900,2022-06-09,2022-06-09,2022-06-06,147359,7775,1600000,TR1,Jeremy Dudziak,7775,Hatayspor,25000,784,Jeremy Dudziak,TUN,MFFW,Greuther Fürth,Bundesliga,26.0,1995,22,15,1134,12.6,0.16,1.27,0.32,25.0,0.13,0.5,13.9,0.0,0.0,0.0,17.6,26.1,67.5,296.3,91.6,7.94,10.2,78.1,7.22,9.52,75.8,1.43,3.97,36.0,0.0,1.11,1.67,0.63,0.4,2.54,26.1,22.8,3.33,1.11,0.16,6.9,0.24,1.83,1.35,1.03,0.16,0.0,15.8,4.52,5.79,21.3,2.7,1.11,0.08,0.0,17.6,0.24,0.71,1.51,1.35,2.22,1.43,0.16,0.16,0.16,0.32,0.0,0.24,0.0,0.0,0.08,0.0,0.16,0.0,1.43,1.03,0.56,0.63,0.24,0.4,1.27,31.3,0.87,22.9,5.63,24.6,5.48,10.9,6.59,1.11,0.0,0.0,1.11,1.27,2.7,0.32,0.0,38.9,0.48,5.79,19.3,16.4,2.94,35.9,1.27,2.78,45.7,1.51,0.08,23.8,119.7,59.5,3.41,1.03,0.24,1.83,2.14,32.9,23.6,71.7,5.63,0.08,0.0,0.0,1.11,2.14,0.24,1.83,1.03,0.16,0.0,0.0,6.67,1.27,1.67,43.2
46075,2022-06-09,2022-06-09,2022-06-06,345468,1237,2300000,GB1,Andi Zeqiri,1237,Brighton Amp Hove Albion,31800,2901,Andi Zeqiri,SUI,FWMF,Augsburg,Bundesliga,22.0,1999,22,11,1016,11.3,0.18,2.83,0.8,28.1,0.06,0.22,16.3,0.0,0.0,0.0,10.3,15.8,65.2,179.9,36.6,5.04,6.64,76.0,3.45,5.13,67.2,1.33,2.39,55.6,0.09,0.8,0.62,0.35,0.18,0.97,15.8,15.0,0.71,0.0,0.0,3.89,0.44,0.53,0.09,0.0,0.0,0.0,8.85,3.36,3.54,8.76,3.81,1.5,0.09,0.62,10.3,0.0,0.62,0.8,0.8,1.77,1.42,0.0,0.0,0.09,0.09,0.18,0.27,0.27,0.0,0.0,0.0,0.0,0.0,0.88,0.53,0.27,0.44,0.18,0.18,0.97,18.2,0.8,21.0,5.31,25.3,3.36,11.3,6.28,1.42,0.09,0.0,1.33,0.88,1.77,0.88,0.0,30.2,1.42,4.25,12.8,14.3,4.07,29.6,0.88,2.39,37.0,0.97,0.18,18.1,66.0,34.2,1.5,0.44,0.44,2.83,1.77,39.1,19.5,49.8,5.66,0.18,0.0,0.0,2.21,1.42,1.06,0.53,0.53,0.0,0.0,0.0,4.87,1.59,4.51,26.1
48026,2022-06-09,2022-06-09,2022-06-06,533295,10,8000000,L1,Patrick Wimmer,10,Arminia Bielefeld,26515,2847,Patrick Wimmer,AUT,FWMF,Arminia,Bundesliga,20.0,2001,31,27,2052,22.8,0.13,2.5,0.66,26.3,0.05,0.2,19.3,0.13,0.0,0.0,18.6,33.0,56.2,340.0,146.1,8.2,12.2,67.0,7.19,11.5,62.6,2.63,6.4,41.1,0.26,1.75,2.32,0.92,0.18,3.38,33.0,27.2,5.83,1.4,0.22,6.71,1.23,1.01,2.76,1.18,1.01,0.04,18.4,6.54,8.11,6.18,21.7,2.06,1.23,0.48,18.6,0.22,1.01,2.15,2.63,3.51,1.62,0.66,0.44,0.31,0.26,0.22,0.44,0.26,0.04,0.0,0.04,0.09,0.0,2.5,1.75,0.61,1.32,0.57,0.39,1.89,20.9,1.49,23.4,6.58,28.1,3.95,11.5,7.94,1.75,0.13,0.0,1.62,2.02,4.52,0.75,0.0,51.4,0.75,8.16,24.8,22.7,3.2,45.6,3.29,6.23,52.8,3.68,0.66,32.4,172.5,108.6,4.65,1.23,0.88,2.76,3.25,36.4,27.5,75.7,4.17,0.31,0.0,0.0,2.32,1.67,0.22,1.01,1.75,0.04,0.04,0.0,10.1,1.67,2.68,38.4
48344,2022-06-09,2022-06-09,2022-06-06,216804,10,3500000,L1,Joakim Nilsson,10,Arminia Bielefeld,26515,1940,Joakim Nilsson,SWE,DF,Arminia,Bundesliga,28.0,1994,31,31,2735,30.4,0.07,0.16,0.1,60.0,0.4,0.67,15.5,0.0,0.0,0.0,32.4,38.9,83.1,712.2,232.7,8.03,9.05,88.7,18.8,20.9,89.8,5.36,8.42,63.7,0.0,0.13,2.14,0.1,0.0,2.27,38.9,37.2,1.78,1.41,0.0,5.66,0.76,0.0,0.0,0.0,0.0,0.0,26.2,3.52,9.28,28.2,5.03,3.32,0.3,0.1,32.4,0.07,0.72,0.49,0.33,0.3,0.23,0.03,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,1.41,0.76,0.89,0.53,0.0,0.59,0.86,69.2,0.26,10.7,3.32,31.0,6.32,4.21,0.2,1.94,0.76,0.03,1.18,2.04,3.45,5.95,0.03,50.5,8.13,30.7,21.7,0.95,0.33,48.8,0.0,0.0,0.0,0.0,0.0,25.4,138.4,71.3,1.51,0.1,0.0,0.2,0.2,27.2,26.6,97.8,0.16,0.16,0.0,0.0,1.25,0.53,0.07,0.0,0.76,0.0,0.0,0.0,9.14,3.45,2.57,57.4
48319,2022-06-09,2022-06-09,2022-06-06,504147,10,3000000,L1,George Bello,10,Arminia Bielefeld,26515,260,George Bello,USA,DF,Arminia,Bundesliga,20.0,2002,10,3,434,4.8,0.0,0.63,0.0,0.0,0.0,0.0,23.9,0.0,0.0,0.0,28.8,36.9,78.0,484.0,170.6,12.7,14.4,88.4,14.8,18.3,80.7,1.04,3.33,31.3,0.0,0.63,1.88,0.21,0.0,2.71,36.9,29.0,7.92,0.21,0.0,6.67,0.42,1.25,0.42,0.0,0.42,0.0,23.1,8.54,5.21,24.2,4.58,0.42,7.29,0.0,28.8,0.0,0.42,2.29,0.21,1.04,0.83,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.08,1.25,1.88,0.21,0.0,0.83,1.25,66.7,0.42,10.0,2.92,29.2,5.63,2.29,2.08,2.29,0.83,0.0,1.46,1.88,3.96,2.71,0.0,51.9,4.79,18.3,21.7,15.8,2.08,44.0,1.25,2.92,42.9,1.25,0.0,30.4,161.0,96.7,3.75,1.25,0.21,2.08,1.67,29.2,26.5,90.7,1.46,0.0,0.0,0.0,0.63,1.46,0.21,1.25,1.25,0.0,0.0,0.21,7.5,0.63,1.88,25.0
48306,2022-06-09,2022-06-09,2022-06-06,285951,10,750000,L1,Nathan de Medina,10,Arminia Bielefeld,26515,1742,Nathan de Medina,BEL,DF,Arminia,Bundesliga,24.0,1997,19,7,775,8.6,0.0,0.58,0.12,20.0,0.0,0.0,19.6,0.0,0.0,0.0,26.7,37.3,71.7,518.4,194.0,9.88,10.7,92.4,13.7,17.4,78.7,2.91,7.21,40.3,0.0,0.0,1.05,0.12,0.12,1.16,37.3,29.7,7.67,0.93,0.0,4.88,0.81,0.7,0.0,0.0,0.0,0.0,21.4,5.93,10.0,3.26,24.3,2.56,6.63,0.12,26.7,0.12,0.7,1.51,1.51,0.12,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.44,1.4,1.28,1.05,0.12,0.7,1.16,60.0,0.47,18.4,5.7,31.0,10.9,6.16,1.28,2.33,0.35,0.0,1.98,2.21,4.65,2.67,0.0,49.5,4.77,20.9,21.6,8.95,0.81,42.3,0.12,0.7,16.7,0.23,0.0,24.9,104.4,40.6,1.63,0.7,0.12,0.81,1.28,25.8,24.1,93.2,0.47,0.23,0.0,0.0,1.51,1.16,0.0,0.7,1.4,0.0,0.0,0.0,7.21,0.93,1.63,36.4
48264,2022-06-09,2022-06-09,2022-06-06,284010,10,2000000,L1,Robin Hack,10,Arminia Bielefeld,26515,1122,Robin Hack,GER,FWMF,Arminia,Bundesliga,23.0,1998,30,13,1364,15.2,0.0,2.04,0.39,19.4,0.0,0.0,20.8,0.13,0.0,0.0,23.5,32.4,72.4,412.8,121.4,10.9,12.8,85.6,8.75,11.3,77.8,2.83,5.72,49.4,0.2,1.18,1.64,1.45,0.33,3.22,32.4,29.9,2.57,0.59,0.13,7.17,1.18,1.32,0.79,0.39,0.13,0.07,21.7,3.42,7.3,3.49,26.4,1.32,0.59,0.13,23.5,0.33,0.79,1.12,1.45,2.43,1.78,0.13,0.2,0.26,0.07,0.0,0.2,0.13,0.0,0.0,0.07,0.0,0.0,1.18,0.86,0.46,0.59,0.13,0.53,1.64,32.0,1.12,19.1,6.12,32.0,3.88,9.61,5.66,1.32,0.07,0.0,1.25,0.99,2.17,0.53,0.0,47.1,0.79,6.05,23.9,21.3,2.7,44.5,1.91,3.88,49.2,2.04,0.26,34.4,183.5,84.4,4.47,1.51,0.66,2.57,2.5,43.2,32.3,74.7,5.72,0.13,0.0,0.0,1.32,1.71,0.26,1.32,0.86,0.0,0.0,0.0,6.84,0.59,2.04,22.5
48247,2022-06-09,2022-06-09,2022-06-06,340521,10,2000000,L1,Guilherme Ramos,10,Arminia Bielefeld,26515,2214,Guilherme Ramos,POR,DF,Arminia,Bundesliga,24.0,1997,13,9,906,10.1,0.0,0.69,0.3,42.9,0.0,0.0,13.3,0.0,0.0,0.0,31.0,45.1,68.6,728.8,231.1,5.54,7.13,77.8,18.9,23.3,81.3,6.24,13.5,46.3,0.0,0.2,2.67,0.69,0.0,2.97,45.1,41.3,3.86,0.79,0.0,6.73,0.89,0.59,0.0,0.0,0.0,0.0,23.4,5.74,16.0,3.47,31.6,4.46,3.07,0.0,31.0,0.2,1.49,1.68,1.29,0.5,0.3,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.07,1.98,1.88,0.99,0.2,0.89,1.49,60.0,0.59,12.1,4.06,33.6,7.03,3.96,1.09,2.87,0.89,0.0,1.98,2.77,5.84,5.25,0.1,60.1,8.51,30.4,29.2,5.05,0.79,56.5,0.3,0.69,42.9,0.3,0.0,29.1,164.5,102.7,2.87,0.3,0.0,0.99,0.5,31.6,30.6,96.9,0.2,0.1,0.0,0.0,1.68,0.59,0.1,0.59,1.98,0.0,0.0,0.0,10.1,3.66,2.67,57.8
48206,2022-06-09,2022-06-09,2022-06-06,334186,10,1000000,L1,Fabian Kunze,10,Arminia Bielefeld,26515,1449,Fabian Kunze,GER,MF,Arminia,Bundesliga,23.0,1998,22,13,1260,14.0,0.0,0.79,0.07,9.1,0.0,0.0,25.0,0.0,0.0,0.0,26.4,35.4,74.6,478.1,126.4,12.2,14.6,83.4,10.1,12.9,77.9,3.5,5.93,59.0,0.0,0.36,2.5,0.57,0.21,2.5,35.4,34.5,0.93,0.71,0.07,7.29,0.64,0.5,0.0,0.0,0.0,0.0,20.4,7.5,7.57,4.21,25.0,3.36,0.21,0.14,26.4,0.07,1.0,1.36,1.07,1.07,0.71,0.0,0.14,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.64,1.64,1.07,1.57,0.0,1.07,2.07,51.7,1.0,20.6,5.29,25.7,6.93,11.9,1.71,1.57,0.0,0.0,1.57,2.07,4.71,2.29,0.0,47.9,2.43,13.4,29.4,7.43,0.5,47.1,0.93,1.57,59.1,0.93,0.07,25.1,96.8,47.2,2.36,0.79,0.07,0.36,1.43,26.9,23.6,87.8,0.79,0.64,0.0,0.0,2.93,1.71,0.0,0.5,1.64,0.0,0.0,0.0,12.7,3.07,2.43,55.8
48189,2022-06-09,2022-06-09,2022-06-06,333516,10,1800000,L1,Sebastian Vasiliadis,10,Arminia Bielefeld,26515,2754,Sebastian Vasiliadis,GRE,MF,Arminia,Bundesliga,24.0,1997,19,16,1193,13.3,0.0,0.9,0.15,16.7,0.0,0.0,24.5,0.0,0.0,0.0,17.6,26.0,67.6,326.5,112.2,7.89,9.85,80.2,6.77,10.0,67.7,2.56,4.81,53.1,0.0,0.53,2.18,0.23,0.0,2.26,26.0,25.3,0.68,0.38,0.0,6.17,0.45,0.45,0.0,0.0,0.0,0.0,16.4,3.38,6.24,4.14,17.3,3.31,0.23,0.08,17.6,0.15,0.6,1.43,0.9,1.28,1.28,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.0,0.0,0.0,0.0,0.0,3.38,1.88,1.73,1.35,0.3,0.83,2.56,32.4,1.73,23.2,6.47,27.9,7.59,12.3,3.23,1.8,0.15,0.0,1.65,2.78,6.17,2.48,0.08,40.5,2.78,12.9,22.1,7.29,1.05,39.8,0.6,1.05,57.1,0.68,0.15,19.0,83.0,44.1,2.03,0.38,0.53,0.53,2.41,18.9,16.5,87.3,1.13,0.23,0.0,0.0,1.35,0.53,0.15,0.45,1.88,0.0,0.0,0.0,11.2,1.35,1.28,51.4
48169,2022-06-09,2022-06-09,2022-06-06,152317,10,1800000,L1,Manuel Prietl,10,Arminia Bielefeld,26515,2173,Manuel Prietl,AUT,MF,Arminia,Bundesliga,30.0,1991,26,23,2123,23.6,0.0,0.72,0.17,23.5,0.0,0.0,18.3,0.0,0.0,0.0,22.2,28.1,78.9,443.6,107.8,8.47,10.3,82.6,9.45,11.4,82.6,3.73,5.0,74.6,0.04,0.25,2.03,0.21,0.04,1.95,28.1,27.8,0.34,0.25,0.04,4.83,0.55,0.08,0.04,0.0,0.0,0.0,20.0,2.8,5.25,7.16,17.7,2.12,0.04,0.08,22.2,0.04,0.47,0.93,0.64,0.97,0.59,0.0,0.21,0.04,0.0,0.13,0.13,0.13,0.0,0.0,0.0,0.0,0.0,2.58,1.65,1.14,1.14,0.3,0.72,2.46,29.3,1.74,20.2,6.74,33.3,6.36,11.4,2.42,1.1,0.17,0.0,0.93,2.37,4.96,1.69,0.0,37.6,2.37,12.8,20.9,5.72,1.02,37.3,0.64,0.93,68.2,0.68,0.0,20.9,108.5,54.9,1.91,0.42,0.08,0.72,0.76,21.4,19.0,89.1,0.34,0.13,0.0,0.0,1.86,0.51,0.0,0.08,1.65,0.0,0.13,0.0,8.69,1.44,1.27,53.1
48138,2022-06-09,2022-06-09,2022-06-06,118397,10,2500000,L1,Alessandro Schöpf,10,Arminia Bielefeld,26515,2437,Alessandro Schöpf,AUT,MF,Arminia,Bundesliga,28.0,1994,31,27,2397,26.6,0.04,1.32,0.34,25.7,0.03,0.11,20.3,0.08,0.0,0.0,30.8,39.8,77.5,514.2,136.4,15.3,18.9,81.1,11.3,13.7,82.2,3.08,4.81,64.1,0.0,1.62,2.44,1.02,0.26,3.31,39.8,37.6,2.22,0.9,0.04,10.0,0.86,1.02,0.9,0.41,0.41,0.04,26.7,5.68,7.37,9.47,27.0,1.88,0.11,0.26,30.8,0.04,0.34,1.88,1.32,3.27,2.22,0.45,0.11,0.15,0.3,0.04,0.15,0.11,0.0,0.0,0.0,0.04,0.0,1.65,0.9,0.75,0.75,0.15,0.68,1.24,54.5,0.56,20.0,5.68,28.3,5.19,10.2,4.66,1.47,0.19,0.0,1.28,1.58,3.23,0.86,0.0,52.1,1.17,9.81,27.7,18.5,1.84,50.1,1.13,2.03,55.6,1.2,0.11,33.6,171.8,82.4,3.83,1.39,0.34,1.62,1.99,37.7,30.9,82.0,3.91,0.11,0.04,0.04,1.35,1.65,0.04,1.02,0.9,0.04,0.0,0.0,12.1,1.2,1.58,43.2
48089,2022-06-09,2022-06-09,2022-06-06,28947,10,500000,L1,Gonzalo Castro,10,Arminia Bielefeld,26515,487,Gonzalo Castro,GER,MFFW,Arminia,Bundesliga,34.0,1987,12,4,436,4.8,0.21,1.67,0.42,25.0,0.13,0.5,20.9,0.42,0.0,0.0,23.5,36.0,65.3,425.2,125.6,10.6,12.7,83.6,8.96,11.7,76.8,2.92,7.71,37.8,0.21,1.04,2.71,0.42,0.21,2.29,36.0,30.4,5.63,2.92,0.0,5.83,1.88,1.46,2.29,1.25,1.04,0.0,21.9,4.79,9.38,5.0,28.5,1.04,0.0,0.63,23.5,0.42,0.63,1.25,1.88,2.5,1.67,0.63,0.0,0.21,0.0,0.0,0.21,0.0,0.21,0.0,0.0,0.0,0.0,1.46,1.25,0.42,0.83,0.21,0.0,0.63,0.0,0.63,20.8,7.08,34.0,4.38,10.0,6.46,1.25,0.0,0.0,1.25,0.63,2.08,0.83,0.0,45.4,1.04,8.13,22.7,16.7,1.88,39.6,0.21,0.83,25.0,0.42,0.0,21.7,102.3,53.8,2.29,0.42,0.21,2.08,0.63,35.4,26.9,75.9,4.58,0.0,0.0,0.0,1.88,0.63,0.42,1.46,1.25,0.0,0.0,0.0,7.71,0.83,1.25,40.0
48045,2022-06-09,2022-06-09,2022-06-06,307052,10,5000000,L1,Masaya Okugawa,10,Arminia Bielefeld,26515,1979,Masaya Okugawa,JPN,MFFW,Arminia,Bundesliga,26.0,1996,33,30,2531,28.1,0.28,1.14,0.57,50.0,0.25,0.5,16.0,0.0,0.0,0.0,11.1,17.1,64.9,170.4,54.8,5.98,7.97,75.0,3.88,5.84,66.5,0.78,1.64,47.8,0.04,0.82,0.93,0.43,0.04,1.42,17.1,16.7,0.43,0.0,0.0,4.48,0.07,0.57,0.04,0.0,0.0,0.0,11.2,3.38,2.53,5.34,9.36,1.35,0.11,0.07,11.1,0.18,0.6,0.96,1.14,1.49,1.21,0.0,0.04,0.07,0.11,0.07,0.11,0.07,0.0,0.0,0.04,0.0,0.0,1.81,1.07,1.0,0.68,0.14,0.5,1.32,37.8,0.82,19.9,5.37,27.1,5.27,8.9,5.69,1.03,0.11,0.0,0.93,1.53,3.35,0.53,0.0,28.3,0.82,5.62,12.5,12.6,3.13,27.8,0.75,1.85,40.4,0.93,0.14,16.7,94.7,55.4,2.63,1.0,0.57,2.17,1.35,28.2,16.2,57.3,4.16,0.0,0.0,0.0,0.82,0.89,0.39,0.57,1.07,0.0,0.0,0.0,5.59,1.03,2.92,26.1
47526,2022-06-09,2022-06-09,2022-06-06,159088,89,13000000,L1,Robert Andrich,89,1 Fc Union Berlin,22012,97,Robert Andrich,GER,MF,Leverkusen,Bundesliga,27.0,1994,26,21,1817,20.2,0.2,1.49,0.35,23.3,0.13,0.57,17.5,0.05,0.0,0.0,41.2,50.0,82.3,731.9,207.7,18.8,21.0,89.4,16.7,19.7,84.9,4.6,7.38,62.4,0.1,0.5,4.31,0.45,0.0,4.41,50.0,49.0,1.04,0.89,0.2,6.49,0.5,0.25,0.0,0.0,0.0,0.0,35.7,6.24,8.12,9.46,35.4,3.17,0.15,0.45,41.2,0.25,0.99,1.24,1.09,1.53,1.04,0.0,0.1,0.2,0.15,0.05,0.25,0.1,0.0,0.0,0.15,0.0,0.0,2.08,1.63,1.14,0.89,0.05,0.59,1.44,41.4,0.84,17.7,5.99,33.9,6.58,8.96,2.13,1.63,0.4,0.0,1.24,2.28,4.36,2.43,0.1,60.7,3.76,17.5,37.2,9.7,1.53,59.7,0.5,0.64,76.9,0.5,0.05,34.9,172.8,81.7,3.12,1.14,0.05,0.4,0.25,40.8,37.7,92.4,1.19,0.25,0.05,0.0,2.08,0.84,0.1,0.25,1.63,0.0,0.0,0.0,11.3,2.08,1.09,65.6
22168,2022-06-09,2022-06-09,2022-06-06,796429,533,3000000,L1,Justin Che,533,Tsg 1899 Hoffenheim,30150,519,Justin Che,USA,DFMF,Hoffenheim,Bundesliga,18.0,2003,2,0,41,0.5,0.0,2.0,0.0,0.0,0.0,0.0,11.4,0.0,0.0,0.0,46.0,54.0,85.2,884.0,290.0,24.0,26.0,92.3,16.0,20.0,80.0,6.0,6.0,100.0,0.0,0.0,2.0,0.0,0.0,6.0,54.0,40.0,14.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,30.0,16.0,8.0,0.0,42.0,0.0,12.0,0.0,46.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,4.0,20.0,8.0,40.0,6.0,4.0,10.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,60.0,0.0,12.0,32.0,20.0,4.0,48.0,0.0,2.0,0.0,0.0,0.0,42.0,194.0,112.0,0.0,0.0,0.0,0.0,0.0,42.0,40.0,95.2,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0
23453,2022-06-09,2022-06-09,2022-06-06,117674,82,17000000,L1,Maximilian Arnold,82,Vfl Wolfsburg,30000,123,Maximilian Arnold,GER,MF,Wolfsburg,Bundesliga,28.0,1994,34,34,2994,33.3,0.12,1.2,0.42,35.0,0.1,0.29,31.7,0.39,0.0,0.0,43.4,55.5,78.2,997.6,318.2,12.6,14.4,87.3,19.2,21.3,90.3,10.8,18.2,59.3,0.06,1.8,4.41,0.99,0.15,4.59,55.5,47.8,7.72,4.41,0.09,7.87,3.6,1.38,3.06,1.83,1.08,0.0,33.9,4.77,16.8,41.2,11.5,1.59,0.18,0.3,43.4,0.33,1.17,1.38,0.84,2.85,1.44,1.32,0.0,0.0,0.09,0.0,0.15,0.09,0.03,0.0,0.0,0.03,0.0,1.5,1.02,0.81,0.57,0.12,0.42,1.41,29.8,0.99,16.9,5.68,33.6,6.49,8.65,1.74,1.38,0.45,0.03,0.93,2.04,3.54,1.35,0.0,64.3,3.36,17.0,38.1,12.5,0.15,56.9,0.15,0.24,62.5,0.15,0.0,38.1,177.2,78.9,2.76,0.75,0.0,0.48,0.81,40.8,38.6,94.6,0.63,0.12,0.0,0.0,1.71,1.92,0.03,1.38,1.02,0.0,0.03,0.0,10.7,0.99,0.78,55.9
23487,2022-06-09,2022-06-09,2022-06-06,434224,82,20000000,L1,Maxence Lacroix,82,Vfl Wolfsburg,30000,1459,Maxence Lacroix,FRA,DF,Wolfsburg,Bundesliga,22.0,2000,29,29,2491,27.7,0.0,0.65,0.11,16.7,0.0,0.0,12.7,0.0,0.0,0.0,44.8,54.6,82.1,1045.0,357.4,10.3,11.9,86.9,24.5,27.2,90.2,9.82,14.2,69.0,0.0,0.25,3.07,0.36,0.04,3.25,54.6,52.3,2.27,2.24,0.04,7.69,1.44,0.18,0.0,0.0,0.0,0.0,39.6,4.77,10.3,8.41,40.8,3.25,0.04,0.18,44.8,0.25,0.94,1.48,0.94,0.79,0.61,0.04,0.0,0.07,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.31,0.94,1.55,0.61,0.14,0.87,1.44,60.0,0.58,12.5,3.94,31.4,7.58,4.33,0.61,1.99,0.54,0.0,1.44,4.04,6.35,5.13,0.07,68.7,11.6,40.1,30.2,3.36,0.94,66.9,1.08,1.44,75.0,1.08,0.0,42.7,257.8,139.6,2.64,0.58,0.04,0.36,0.4,41.9,41.1,98.1,0.43,0.18,0.11,0.04,1.37,1.05,0.04,0.18,0.94,0.0,0.04,0.04,10.4,3.61,1.95,64.9
22197,2022-06-09,2022-06-09,2022-06-06,52348,533,1000000,L1,Benjamin Hübner,533,Tsg 1899 Hoffenheim,30150,1208,Benjamin Hübner,GER,DF,Hoffenheim,Bundesliga,32.0,1989,5,5,375,4.2,0.24,1.9,0.71,37.5,0.13,0.33,10.5,0.0,0.0,0.0,51.2,62.4,82.1,991.7,391.2,19.5,21.0,93.2,25.5,30.0,84.9,5.71,9.76,58.5,0.0,0.0,5.48,0.24,0.0,5.48,62.4,59.5,2.86,2.86,0.0,5.71,1.19,0.24,0.0,0.0,0.0,0.0,49.5,3.81,9.05,53.3,7.14,0.71,0.0,0.0,51.2,0.24,0.95,1.43,1.43,0.24,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.62,0.95,0.48,1.43,0.71,1.19,2.38,50.0,1.19,13.3,5.71,42.9,4.05,6.19,3.1,1.9,0.71,0.0,1.19,1.19,3.81,3.33,0.0,74.0,5.24,29.0,45.0,7.14,1.9,71.4,0.24,0.24,100.0,0.24,0.0,48.3,228.3,130.5,3.57,1.19,0.24,0.24,0.71,56.7,54.5,96.2,0.48,0.48,0.0,0.0,1.9,0.48,0.0,0.24,0.95,0.0,0.0,0.0,6.67,3.81,3.33,53.3
44793,2022-06-09,2022-06-09,2022-06-06,451276,23826,28000000,L1,Dominik Szoboszlai,23826,Rasenballsport Leipzig,47069,2601,Dominik Szoboszlai,HUN,MFFW,RB Leipzig,Bundesliga,21.0,2000,31,15,1543,17.1,0.35,2.34,0.82,35.0,0.15,0.43,21.8,0.41,0.0,0.06,44.4,57.6,77.2,748.2,214.4,22.9,27.3,84.1,14.3,17.8,80.6,5.38,9.06,59.4,0.47,2.46,2.81,2.16,0.7,4.09,57.6,51.2,6.43,2.34,0.18,10.9,2.22,2.46,3.22,1.4,1.17,0.18,38.5,8.6,10.5,5.44,47.9,1.64,0.82,0.7,44.4,0.29,0.47,1.99,1.58,4.33,2.57,1.29,0.18,0.06,0.12,0.12,0.76,0.41,0.29,0.06,0.0,0.0,0.0,1.4,0.88,0.47,0.7,0.23,0.64,1.58,40.7,0.94,21.4,7.08,33.1,2.92,11.5,7.02,2.16,0.18,0.0,1.99,0.94,2.34,0.94,0.0,71.8,1.4,7.84,35.0,33.2,4.15,65.2,1.23,2.57,47.7,1.29,0.23,47.4,214.7,116.8,5.85,2.4,0.99,1.93,1.81,58.8,50.4,85.7,7.54,0.12,0.0,0.0,0.88,1.46,0.35,2.46,0.88,0.0,0.0,0.0,8.01,1.29,1.52,45.8
